Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
UK01A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-01-28,3600.0,17254.0,6.67,3.33,0.56,36,32,30,93,70,25,13,29.47,29.27,0.0,7.54,5.4,3.33,40.5714285714286,37.7142857142857,34.2857142857143,92.4285714285714,75.1428571428571,17.7142857142857,7.42857142857143,30.1228571428571,29.92,0.0,10.56,8.89,6.67,48,45.0,39,100,81,25,13,30.36,30.18,0.0,0.0,0.0,,231.0,109.0,,,22.4,1.8,34.3,0.0,5.14,1.6,6.4,1.85,9.7,2790.000000000001,2190.0000000000005,257.0,10.68,,,,43.0418,10.9692,18.6858,2.10979,0.115284,0.318365,0.0657785,0,0.0253163,0.0,0.000289229,25.6924,0.0470709,0.00818473,0.00186585,,479.2777777777777,24.363287037037036,52.81385281385281,46.13048611111111,0.5281385281385281,Low
UK02A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-02-04,3600.0,7007.0,5.56,3.33,0.56,34,31,27,81,65,13,0,30.42,30.24,0.0,4.44,2.46,0.16,33.5714285714286,30.7142857142857,27.4285714285714,88.0,68.2857142857143,17.2857142857143,3.85714285714286,29.68,29.47,0.0,5.56,3.89,2.78,37,34.0,32,100,81,26,14,30.42,30.24,0.0,0.0,0.0,,304.0,111.0,,,24.3,4.7,38.5,0.0,5.67,1.28,6.48,2.72,8.5,2710.0000000000014,2280.0000000000014,260.0,9.79,,,,48.475,11.5344,25.4172,1.71387,0.104805,0.269829,0.099628,0,0.037386,0.0,0.000435155,26.1562,0.648063,0.0074807,0,,194.63888888888889,15.652210648148149,63.48684210526315,24.65425925925926,0.6348684210526316,Low
UK03A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-02-11,3600.0,7197.0,5.56,4.44,2.78,37,35,34,87,76,9,0,30.18,30.09,0.0,7.38,5.24,3.1,39.4285714285714,37.0,34.1428571428571,91.4285714285714,72.2857142857143,10.1428571428571,1.57142857142857,30.5714285714286,30.4671428571429,0.0,10.0,7.78,5.56,43,39.0,37,100,76,15,5,30.77,30.69,0.0,0.0,0.0,,191.0,117.0,,,22.0,1.2,68.9,0.0,10.35,1.76,6.65,2.9,9.3,3539.999999999998,2570.0,340.0,12.76,,,,44.3891,11.6327,17.5762,1.0429,0.150712,0.209677,0.0550979,0,0.0225304,0.0087316,0.000257982,25.9403,0.166629,0.00364224,0.00256111,,199.91666666666669,6.164097222222222,38.7434554973822,15.910034722222223,0.38743455497382195,Low
UK04A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-02-18,3600.0,6126.0,11.67,10.0,8.89,46,45,45,87,76,26,13,30.36,30.04,0.0,8.17,6.67,5.24,40.4285714285714,38.7142857142857,36.0,87.8571428571429,72.5714285714286,18.5714285714286,6.14285714285714,30.0471428571429,29.8042857142857,0.0,11.67,10.0,8.89,46,45.0,45,93,87,26,13,30.51,30.42,0.0,0.0,0.0,,216.0,115.0,,,24.6,1.5,64.1,0.0,9.16,1.48,6.49,2.49,9.5,3400.0,2500.0000000000023,326.0,,,,,44.669,11.3185,21.0003,1.61023,0.123629,0.265154,0.0753842,0,0.0237255,0.0121019,0.000283569,27.6539,0.128797,0.0155561,0.00184347,,170.16666666666666,7.161180555555556,46.75925925925926,15.315,0.46759259259259267,Low
UK05A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-02-25,3600.0,6898.0,10.56,7.78,5.56,50,45,41,94,82,20,6,29.86,29.71,0.0,7.54,5.08,2.38,39.8571428571429,35.5714285714286,32.1428571428571,89.7142857142857,67.7142857142857,21.8571428571429,7.42857142857143,29.5914285714286,29.3685714285714,0.0,10.56,7.78,5.56,50,45.0,41,94,82,32,15,29.86,29.77,0.0,0.0,0.0,,208.0,111.0,,,29.6,1.3,34.4,0.0,7.91,0.0,7.06,3.02,9.1,3129.9999999999995,2320.0,282.0,7.65,,,,41.6762,10.2075,20.5877,1.02763,0.1045,0.228291,0.109344,0,0.025835,0.0,0.000440212,26.1561,0.0604666,0.00577474,0.00162337,,191.61111111111111,7.744282407407407,46.63461538461539,16.606296296296296,0.4663461538461538,Low
UK06A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-03-04,3600.0,6049.0,8.89,5.56,2.78,36,34,30,81,50,18,7,30.54,30.21,0.0,7.3,4.68,1.9,37.4285714285714,33.8571428571429,30.7142857142857,87.1428571428571,61.4285714285714,23.7142857142857,10.2857142857143,29.86,29.5328571428571,0.0,10.56,8.89,6.67,48,42.0,39,94,71,33,13,30.54,30.21,0.0,0.0,0.0,,227.0,103.0,,,30.7,1.1,49.8,0.0,8.28,0.0,6.02,3.33,9.1,3280.0,2199.999999999999,295.0,,,,,37.3344,9.42823,21.6768,0.231447,0.0728648,0.043788,0.0318967,0,0.0122167,0.0,0,26.0645,0.937334,0.00288333,0,,168.02777777777777,8.681435185185185,54.62555066079295,15.892627314814815,0.5462555066079295,Low
UK08A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-03-18,3600.0,4752.0,11.67,5.56,0.0,39,36,30,100,44,9,0,30.6,30.54,0.0,8.17,5.48,2.7,39.0,36.1428571428571,32.4285714285714,92.4285714285714,62.8571428571429,14.7142857142857,2.14285714285714,30.4414285714286,30.3142857142857,0.0,11.67,8.33,6.67,46,43.0,37,100,76,32,6,30.6,30.54,0.0,0.0,0.0,,184.0,125.0,,,26.2,1.5,48.7,0.0,5.66,0.0,6.7,2.63,9.9,3040.000000000001,2249.999999999999,261.0,,,,,48.3551,12.2241,17.9719,1.0085,0.105772,0.185837,0.0465927,0,0.018465,0.0,0.000277097,26.6026,0.173671,0.00367607,0.00230651,,132.0,3.2450000000000006,32.065217391304344,10.12,0.32065217391304357,Low
UK09A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-03-25,3600.0,6982.0,8.89,4.44,0.56,36,32,28,87,46,24,2,29.92,29.56,0.0,10.79,6.98,3.33,39.1428571428571,35.7142857142857,32.1428571428571,86.1428571428571,50.7142857142857,16.2857142857143,2.71428571428571,30.2271428571429,30.07,0.0,13.89,8.33,6.67,45,40.0,37,93,62,24,5,30.6,30.48,0.0,0.0,0.0,,185.0,112.0,,,21.9,1.7,53.7,0.0,5.72,0.0,6.2,2.6,10.2,2110.000000000001,1660.0000000000007,184.0,,,,,37.9888,8.99055,16.3021,1.23703,0.131702,0.366666,0.0705497,0.00306773,0.0256802,0.0163532,0.000222263,21.029,2.75606,0.00349159,0.00224636,,193.94444444444446,5.899143518518518,39.45945945945946,14.949884259259258,0.3945945945945946,Low
UK10A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-04-01,3600.0,6860.0,7.78,5.56,2.78,39,37,34,87,71,18,2,30.15,30.04,0.0,9.68,7.22,4.37,41.7142857142857,35.8571428571429,30.5714285714286,85.5714285714286,55.7142857142857,25.5714285714286,7.71428571428571,29.8285714285714,29.5314285714286,0.0,13.89,11.11,7.78,50,42.0,37,94,71,34,14,30.15,30.04,0.0,0.0,0.0,,183.0,111.0,,,18.9,1.1,63.4,0.0,6.03,0.0,6.37,3.09,9.3,2770.0000000000005,1969.9999999999995,238.0,11.72,,,,46.4644,11.1534,14.589,0.892893,0.108498,0.252869,0.0610353,0,0.0200186,0.0,0.000414783,21.9932,0.470011,0.00331353,0.00172434,,190.55555555555554,5.716666666666668,39.34426229508197,14.529861111111112,0.3934426229508197,Low
UK11A,NewcastleAS,United Kindom,Newcastle,UKTM1A,2015-04-08,3600.0,6159.0,15.0,9.44,3.89,45,42,36,93,55,14,0,30.54,30.39,0.0,13.33,9.68,5.79,45.2857142857143,41.4285714285714,37.1428571428571,91.7142857142857,57.8571428571429,13.8571428571429,0.571428571428571,30.3985714285714,30.2814285714286,0.0,16.67,11.11,7.78,48,45.0,43,100,71,24,2,30.63,30.6,0.0,0.0,0.0,,179.0,51.0,,,40.8,0.7,41.5,62.2,4.84,0.0,5.91,2.75,11.4,3050.0,2260.0000000000005,244.0,9.69,,,,43.7491,11.0571,18.8455,1.96354,0.131061,0.308974,0.0853693,0.00126855,0.0298789,0.0,0.000300561,25.19,0.115558,0.00371037,0.00134448,,171.08333333333334,9.124444444444446,71.50837988826815,12.759965277777777,0.7150837988826817,Low
