Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
UK01A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-01-28	211	295.0	4.522435409	0.795226834	295.0	-0.022554613	-0.009513144	-0.200258559	-0.417719627	17254.0	0.528138528	0.887730817	0.919642857	1.0	0.688715953	0.209576663	0.185818915	0.035387535	0.058921963	0.006081159	0.266666654	6.4	1.85	9.7	2790.0	2190.0	257.0	10.68	3.33	0.0	5.4	0.0	0.0	0.0
UK02A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-04	218	612.0	4.926299119	0.767727077	627.1052632	-0.02829721	-0.02128303	-0.211586188	-0.422626594	7007.0	0.634868421	0.913132951	0.806584362	1.0	0.774250441	0.138617364	0.10516964	0.014077204	0.02765165	0.003153006	0.136896019	6.48	2.72	8.5	2710.0	2280.0	260.0	9.79	3.33	0.0	2.46	0.0	0.0	0.0
UK03A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-11	225	447.0	4.819277779	0.789714298	447.8823529	-0.023594847	-0.011013237	-0.211600783	-0.42347143	7197.0	0.387434555	0.854292804	0.945454545	1.0	0.829951691	0.04179049	0.048606857	0.011746516	0.038910334	0.004851085	0.078372001	6.65	2.9	9.3	3540.0	2570.0	340.0	12.76	4.44	0.0	5.24	0.0	0.0	0.0
UK04A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-18	232	469.0	4.744337019	0.771361312	476.5555556	-0.030942186	-0.022594522	-0.207736877	-0.41906091	6126.0	0.467592593	0.873354397	0.93902439	1.0	0.838427948	0.05054951	0.049803779	0.011561324	0.032081422	0.003843765	0.07755516	6.49	2.49	9.5	3400.0	2500.0	326.0		10.0	0.0	6.67	0.0	0.0	0.0
UK05A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-02-25	239	403.0	4.668547547	0.778229191	403.0714286	-0.029956645	-0.020361319	-0.199415369	-0.411852046	6898.0	0.466346154	0.873040467	0.956081081	1.0	1.0	0.059381079	0.058640346	0.017324583	0.021058857	0.004842313	0.090618841	7.06	3.02	9.1	3130.0	2320.0	282.0	7.65	7.78	0.0	5.08	0.0	0.0	0.0
UK06A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-04	246	464.0	4.712569628	0.767533915	468.2857143	-0.020981756	-0.008149791	-0.207458725	-0.420909441	6049.0	0.546255507	0.892016035	0.964169381	1.0	1.0	0.063522696	0.054716607	0.015163482	0.025511535	0.004241677	0.091452937	6.02	3.33	9.1	3280.0	2200.0	295.0		5.56	0.0	4.68	0.0	0.0	0.0
UK08A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-18	260	407.0	4.712242452	0.784221827	407.0769231	-0.025334278	-0.011202164	-0.202445943	-0.41081477	4752.0	0.320652174	0.838347414	0.942748092	1.0	1.0	0.025618421	0.035331711	0.010725	0.021146053	0.002457632	0.056941867	6.7	2.63	9.9	3040.0	2250.0	261.0		5.56	0.0	5.48	0.0	0.0	0.0
UK09A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-03-25	267	463.0	4.786461757	0.779842719	464.2	-0.02518576	-0.010052405	-0.206877088	-0.415229792	6982.0	0.394594595	0.855927861	0.922374429	1.0	1.0	0.067099263	0.076778102	0.018567193	0.049359321	0.005257641	0.114018303	6.2	2.6	10.2	2110.0	1660.0	184.0		4.44	0.0	6.98	0.0	0.0	0.0
UK10A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-01	274	469.0	4.829608546	0.785225242	474.25	-0.034499284	-0.025056623	-0.198378504	-0.404329699	6860.0	0.393442623	0.855692531	0.941798942	1.0	1.0	0.049530686	0.056822704	0.012245086	0.043614521	0.004148195	0.093372222	6.37	3.09	9.3	2770.0	1970.0	238.0	11.72	5.56	0.0	7.22	0.0	0.0	0.0
UK11A	NewcastleAS	AS	United Kindom	Newcastle	UKTM1A	2015-04-08	281	461.0	4.773572514	0.778291655	464.12	-0.030360477	-0.018017871	-0.204837148	-0.411308975	6159.0	0.715083799	0.93221775	0.982843137	-0.498795181	1.0	0.071798907	0.049372967	0.022493251	-0.01161123	0.002714896	0.071476497	5.91	2.75	11.4	3050.0	2260.0	244.0	9.69	9.44	0.0	9.68	0.0	0.0	0.0
