Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
UK01A,UKTM1A,28/01/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,6.67,3.33,0.56,7.54,5.4,3.33,10.56,8.89,6.67,25,13,17.71,7.43,25,13,0,0,0,0,0,,,231.00,109.00,121.85,13.68,22.40,1.80,34.30,0.00,5.14,1.60,6.40,1.85,9.70,2790,2190,257,10.68,,43.04,10.97,18.69,2.11,0.12,0.32,0.07,0.00,0.03,0.00,0.00,25.69,0.05,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK02A,UKTM1A,04/02/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,5.56,3.33,0.56,4.44,2.46,0.16,5.56,3.89,2.78,13,0,17.29,3.86,26,14,0,0,0,0,0,,,304.00,111.00,160.36,13.93,24.30,4.70,38.50,0.00,5.67,1.28,6.48,2.72,8.50,2710,2280,260,9.79,,48.48,11.53,25.42,1.71,0.10,0.27,0.10,0.00,0.04,0.00,0.00,26.16,0.65,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK03A,UKTM1A,11/02/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,5.56,4.44,2.78,7.38,5.24,3.1,10.00,7.78,5.56,9,0,10.14,1.57,15,5,0,0,0,0,0,,,191.00,117.00,100.75,14.68,22.00,1.20,68.90,0.00,10.35,1.76,6.65,2.90,9.30,3540,2570,340,12.76,,44.39,11.63,17.58,1.04,0.15,0.21,0.06,0.00,0.02,0.01,0.00,25.94,0.17,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK04A,UKTM1A,18/02/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,10.00,8.89,8.17,6.67,5.24,11.67,10.00,8.89,26,13,18.57,6.14,26,13,0,0,0,0,0,,,216.00,115.00,113.94,14.43,24.60,1.50,64.10,0.00,9.16,1.48,6.49,2.49,9.50,3400,2500,326,N/A,,44.67,11.32,21.00,1.61,0.12,0.27,0.08,0.00,0.02,0.01,0.00,27.65,0.13,0.02,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK05A,UKTM1A,25/02/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,10.56,7.78,5.56,7.54,5.08,2.38,10.56,7.78,5.56,20,6,21.86,7.43,32,15,0,0,0,0,0,,,208.00,111.00,109.72,13.93,29.60,1.30,34.40,0.00,7.91,0.00,7.06,3.02,9.10,3130,2320,282,7.65,,41.68,10.21,20.59,1.03,0.10,0.23,0.11,0.00,0.03,0.00,0.00,26.16,0.06,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK06A,UKTM1A,04/03/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,8.89,5.56,2.78,7.3,4.68,1.9,10.56,8.89,6.67,18,7,23.71,10.29,33,13,0,0,0,0,0,,,227.00,103.00,119.74,12.93,30.70,1.10,49.80,0.00,8.28,0.00,6.02,3.33,9.10,3280,2200,295,N/A,,37.33,9.43,21.68,0.23,0.07,0.04,0.03,0.00,0.01,0.00,0.00,26.06,0.94,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK08A,UKTM1A,18/03/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,5.56,0.00,8.17,5.48,2.7,11.67,8.33,6.67,9,0,14.71,2.14,32,6,0,0,0,0,0,,,184.00,125.00,97.06,15.69,26.20,1.50,48.70,0.00,5.66,0.00,6.70,2.63,9.90,3040,2250,261,N/A,,48.36,12.22,17.97,1.01,0.11,0.19,0.05,0.00,0.02,0.00,0.00,26.60,0.17,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK09A,UKTM1A,25/03/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,8.89,4.44,0.56,10.79,6.98,3.33,13.89,8.33,6.67,24,2,16.29,2.71,24,5,0,0,0,0,0,,,185.00,112.00,97.59,14.06,21.90,1.70,53.70,0.00,5.72,0.00,6.20,2.60,10.20,2110,1660,184,N/A,,37.99,8.99,16.30,1.24,0.13,0.37,0.07,0.00,0.03,0.02,0.00,21.03,2.76,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK10A,UKTM1A,01/04/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,7.78,5.56,2.78,9.68,7.22,4.37,13.89,11.11,7.78,18,2,25.57,7.71,34,14,0,0,0,0,0,,,183.00,111.00,96.53,13.93,18.90,1.10,63.40,0.00,6.03,0.00,6.37,3.09,9.30,2770,1970,238,11.72,,46.46,11.15,14.59,0.89,0.11,0.25,0.06,0.00,0.02,0.00,0.00,21.99,0.47,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK11A,UKTM1A,08/04/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.00,9.44,3.89,13.33,9.68,5.79,16.67,11.11,7.78,14,0,13.86,0.57,24,2,0,0,0,0,0,,,179.00,51.00,94.42,6.40,40.80,0.70,41.50,62.20,4.84,0.00,5.91,2.75,11.40,3050,2260,244,9.69,,43.75,11.06,18.85,1.96,0.13,0.31,0.09,0.00,0.03,0.00,0.00,25.19,0.12,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK12A,UKTM1A,15/04/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,11.67,10.00,6.67,13.1,9.21,5.16,16.67,12.22,10.56,13,6,18.00,6.00,23,13,0,0,0,0,0,,,198.00,40.00,104.45,5.02,36.20,1.20,40.20,0.00,5.13,0.00,6.05,3.18,11.40,2950,2190,251,9.20,,41.41,10.10,17.66,3.92,0.13,0.40,0.08,0.00,0.03,0.01,0.00,16.18,4.06,0.01,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK13A,UKTM1A,22/04/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,15.00,9.44,3.89,12.78,8.65,4.6,15.00,10.00,7.78,12,0,13.86,1.00,15,5,0,0,0,0,0,,,246.00,76.00,129.77,9.54,41.20,1.40,48.00,0.00,5.82,0.00,6.48,2.34,12.50,2880,2140,233,10.06,,37.53,8.99,17.96,4.01,0.15,0.38,0.10,0.00,0.03,0.00,0.00,18.89,3.52,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
UK14A,UKTM1A,29/04/2015,NewcastleAS,Newcastle,United Kindom,54.7155,-1.6136,Europe,Cfb,29978,1487600,10.00,5.56,1.67,11.03,6.9,2.94,15.56,10.56,5.56,18,2,18.29,3.86,26,10,0,0,0,0,0,,,229.00,55.00,120.80,6.90,31.90,1.90,83.50,0.00,7.51,0.00,6.53,2.02,12.20,2700,2030,208,11.27,,35.78,8.50,18.52,4.13,0.16,0.36,0.08,0.00,0.03,0.01,0.00,20.77,3.22,0.00,0.00,N/A,,,,,,,,,,,,,,,,,,,,,,
